customer_id,genre,plant,active,Refunded,product,cctype
796,Crime|Drama|Thriller,Wavyleaf Thistle,false,true,Mince Meat - Filling,instapayment
368,Documentary,Trans-pecos Drymary,false,true,Wine - Muscadet Sur Lie,visa
692,Comedy|Musical,Tufted Alpine Saxifrage,false,true,Vinegar - White,jcb
565,Documentary,Northwestern Thelypody,false,true,Bread - Roll, Whole Wheat,jcb
5,Comedy,Columbian Watermeal,true,true,Lamb - Bones,jcb
871,Action|Adventure|Drama,Oneawn Spineflower,false,true,Calypso - Lemonade,jcb
822,Adventure|Children|Comedy|Drama|Fantasy,South Texas Prairie Clover,true,false,Apple - Delicious, Golden,solo
913,Adventure|Children|Drama,Asian Indigo,false,false,Walkers Special Old Whiskey,jcb
198,Drama|Western,Slender Rushpea,false,true,Scampi Tail,jcb
656,Documentary,Foster's Rockdaisy,true,true,C - Plus, Orange,visa
652,Horror|Thriller,Shockley's Milkvetch,false,false,Dip - Tapenade,jcb
642,Drama,Glyptopleura,false,false,Tarragon - Primerba, Paste,maestro
607,Drama|Thriller,Spikemoss,true,false,Cabbage - Green,visa
850,Comedy|Drama,Hookeria Moss,false,true,Wine - Sogrape Mateus Rose,switch
562,Drama,Port Jackson Mallee,true,true,Juice - Pineapple, 48 Oz,jcb
917,Drama,Brigantiaea Lichen,true,false,Sugar - Cubes,jcb
295,Comedy|Drama,Brownhead Rush,false,false,Pan Grease,jcb
470,Drama|Romance,Map Lichen,true,true,Bar Mix - Pina Colada, 355 Ml,jcb
451,Drama|Romance,Norwegian Timmia Moss,true,true,Chickhen - Chicken Phyllo,bankcard
162,Adventure|Drama,Howaiaulu Island-daisy,true,false,Capers - Ox Eye Daisy,jcb
986,Romance,Short Bluegrass,false,false,Tart Shells - Sweet, 4,jcb
984,Comedy|Drama,Fringed Bluestar,true,true,Salt - Sea,laser
93,Sci-Fi|Thriller,California Red Fir,false,false,Clementine,mastercard
860,Drama|Romance,Knoke's Biscuitroot,true,true,Capon - Whole,jcb
226,Drama|Horror,Simple Campion,true,false,Longan,jcb
371,Action|Crime|Thriller,Pacaya,true,true,Puree - Passion Fruit,jcb
397,Comedy|Fantasy|Horror|Romance,Arrow Thelypody,false,false,Capers - Pickled,jcb
988,Comedy,Field Pumpkin,false,false,V8 - Vegetable Cocktail,mastercard
522,Thriller,Broadleaf Solomon's Seal,true,false,Pepper Squash,switch
385,Drama|Mystery,Mohr Oak,true,false,Flounder - Fresh,jcb
185,Animation|Drama|Fantasy,White Wild Indigo,false,false,Munchies Honey Sweet Trail Mix,jcb
570,Comedy|Drama|Horror|Romance|Thriller,Breadnut,false,false,Eel Fresh,americanexpress
301,Drama,Manyflowered Ipomopsis,true,false,Ice Cream - Fudge Bars,mastercard
512,Comedy|Documentary,Blueberry,true,false,Vermacelli - Sprinkles, Assorted,diners-club-international
739,Animation|Drama|Fantasy,Birdwood Grass,false,true,Mahi Mahi,switch
169,Documentary,White Frasera,true,false,Spice - Greek 1 Step,jcb
657,Comedy|Horror,Smallflower Mock Buckthorn,false,false,Corn Syrup,jcb
448,Animation|Drama|Sci-Fi|War,Colocasia,false,true,Tomato - Tricolor Cherry,jcb
76,Adventure|Children|Drama,White Bryony,false,false,Onions - Cooking,visa-electron
492,Comedy|Drama|Musical,Scaly Globemallow,true,true,Lamb - Shoulder,maestro
797,Action|Drama,Rubber Rabbitbrush,false,false,Cake - Pancake,china-unionpay
766,Children|Drama,Bartram's Rose Gentian,false,false,Duck - Legs,jcb
14,Comedy|Drama|Romance,Colorado Desert Mistletoe,false,true,Pork - Bacon, Double Smoked,switch
924,Adventure|Drama|Thriller,Bristly Stickseed,true,false,Meldea Green Tea Liquor,switch
524,Action|Adventure|Drama,Kraenzlin's Peacock Orchid,true,false,Mussels - Cultivated,jcb
311,Comedy|Drama,Wishbone Fiddleleaf,false,false,Coconut - Shredded, Unsweet,jcb
949,Drama,Dwarf Rockcress,false,true,Tahini Paste,jcb
246,Drama,Lehua,false,false,Eggroll,maestro
333,Documentary,Butterweed,true,true,Juice - Propel Sport,jcb
180,Animation|Children|Comedy,Crimsoneyed Rosemallow,false,true,Mayonnaise,switch
524,Drama|Fantasy,Munz's Bedstraw,false,true,Beef - Prime Rib Aaa,jcb
644,Action|Adventure|Animation|Children|Comedy|Sci-Fi|IMAX,Desert Lily,false,false,Godiva White Chocolate,jcb
645,Documentary|Musical,Rush,false,false,Cheese - Ricotta,americanexpress
831,Drama|Romance|War,Midnightblue Clustervine,false,true,Carbonated Water - Strawberry,china-unionpay
290,Action|Comedy|Sci-Fi,Negra Lora,false,true,Water - Mineral, Carbonated,visa-electron
137,Crime|Mystery|Thriller,Thurber's Giant-trumpets,true,false,Beer - Corona,jcb
626,Comedy|Drama|Romance,Tree Poppy,true,true,Steam Pan Full Lid,jcb
124,Drama|Romance,Wilson's Maidenhair,true,true,Lettuce - Iceberg,maestro
352,Comedy,Common Woolly Sunflower,true,true,Wine - Vineland Estate Semi - Dry,solo
958,Crime|Thriller,Horsehair Lichen,true,true,Wine - Cousino Macul Antiguas,china-unionpay
799,Action,Chamisso Arnica,true,true,Bread - Roll, Canadian Dinner,jcb
533,Comedy,Texas Chrysopsis,false,true,Salmon - Whole, 4 - 6 Pounds,mastercard
157,Comedy,Twelfth Rush,false,false,Ice Cream - Super Sandwich,jcb
591,Drama,Florida Lady's Nightcap,true,true,Snapple - Mango Maddness,mastercard
127,Drama,Lecidella Lichen,false,true,Asparagus - Green, Fresh,visa-electron
981,Documentary|Musical,West Indian Buckthorn,false,false,Tofu - Firm,jcb
841,Horror|Sci-Fi,Sieber's Filmy Fern,true,true,Swordfish Loin Portions,jcb
75,Comedy|Drama|Romance,Blackeyed Susan,true,false,Olives - Stuffed,mastercard
23,Comedy|Drama|Musical,Muller Oak,true,true,Tea - Mint,diners-club-carte-blanche
838,Crime|Drama|Thriller,Rim Lichen,true,false,Jicama,visa
47,Action|Thriller,Hydnocarpus,true,false,Beef - Top Sirloin - Aaa,laser
994,Drama,Yellow Wild Indigo,true,true,Stock - Chicken, White,maestro
347,Thriller,Daisybush,true,false,Table Cloth 81x81 White,jcb
663,Horror|Thriller,Short Bluegrass,false,true,Flour - Teff,switch
98,Drama|Fantasy|Musical|Mystery|Sci-Fi,Sessile Joyweed,true,false,Tea - Mint,bankcard
248,Crime|Thriller,Pincushion Plant,true,false,Beef - Striploin Aa,switch
423,Drama,Chrysactinia,true,false,Kumquat,maestro
544,Comedy,Oconee Bells,true,false,Oil - Food, Lacquer Spray,laser
768,Action|Crime|Thriller,Palolo Valley Rollandia,false,true,Wine - Kwv Chenin Blanc South,jcb
949,Adventure|Musical,Hophornbeam,true,true,Carbonated Water - Raspberry,jcb
757,Action|Comedy|War,San Joaquin Snakeweed,false,true,Squash - Sunburst,jcb
666,Action|Thriller,White Meadowfoam,true,false,Mountain Dew,jcb
391,Drama|Romance,White Girdlepod,true,true,Pails With Lids,laser
230,(no genres listed),Desert Suncup,false,true,Food Colouring - Red,americanexpress
331,Drama|War,Composite Dropseed,true,false,Mussels - Frozen,jcb
158,Drama|Romance|War,Disc Lichen,true,true,Wine - Zinfandel Rosenblum,jcb
735,Drama|Romance,Seedbox,true,false,Veal - Insides, Grains,solo
964,Romance,China Doll,true,true,Squid - U - 10 Thailand,jcb
343,Comedy,Vente Conmigo,true,true,Pears - Anjou,bankcard
508,Comedy,Zigzag Spiderwort,true,true,Mousse - Passion Fruit,mastercard
513,Drama,Roundleaf Mudplantain,true,true,Wine - Red, Mouton Cadet,instapayment
393,Comedy|Fantasy|Romance,Ragwort,false,true,Cream - 18%,mastercard
908,Action|Drama|Thriller,Gulf Pitcherplant,true,true,Onions - Pearl,jcb
739,Comedy|Drama,Wirestem Buckwheat,true,false,Radish - Black, Winter, Organic,visa
661,Comedy|Romance,Williams' Sedge,false,false,Parasol Pick Stir Stick,jcb
134,Children|Comedy,River Birch,true,false,Wine - Lou Black Shiraz,jcb
957,Drama,Peach,false,true,Pork Ham Prager,visa-electron
836,Adventure|Drama|Romance|Sci-Fi|Thriller,Chondrodendron,false,false,Eggwhite Frozen,mastercard
972,Adventure|Documentary|Drama,Spinster's Blue Eyed Mary,true,true,Pasta - Orecchiette,diners-club-carte-blanche
847,Comedy|Drama,Erect Pricklypear,true,false,Soup - Campbells, Creamy,maestro
122,Documentary,Solitary Clematis,false,true,Fennel - Seeds,jcb
508,Action|Animation|Fantasy,Lepuropetalon,true,false,Aromat Spice / Seasoning,instapayment
101,Documentary|War,Agonimia Lichen,true,true,Ocean Spray - Ruby Red,mastercard
213,Drama|Horror|Mystery|Thriller,Hairy False Goldenaster,true,false,Mace,americanexpress
804,Drama,Reverchon's Palafox,true,true,Table Cloth 62x120 White,jcb
397,Comedy,Alternateleaf Dogwood,false,false,Mushroom - Morel Frozen,visa
493,Crime|Horror|Thriller,Clypeococcum Lichen,false,false,Napkin - Beverage 1 Ply,jcb
373,Comedy,Stepladder Ginger,false,false,Truffle Shells - White Chocolate,jcb
93,Comedy|Drama,Clover Dodder,false,true,Bread - Dark Rye, Loaf,mastercard
844,Drama,Cithara Buckwheat,true,true,Icecream - Dibs,jcb
697,Documentary,Groundcover Milkvetch,true,true,Cake - Miini Cheesecake Cherry,visa-electron
625,Comedy|Crime,Spleenwort,true,true,Broom - Push,diners-club-us-ca
543,Children,Mountain Dodder,true,false,Flour - Pastry,switch
691,Drama|Film-Noir,Brisselet,false,false,Beef Striploin Aaa,jcb
71,Action|Thriller,Creeping Aster,false,true,Ice Cream - Vanilla,visa-electron
980,Horror|Thriller,Luquillo Mountain Stopper,false,false,Beer - Tetleys,jcb
197,Drama|Romance|Thriller,Bristly Hawkbit,false,false,Veal - Shank, Pieces,bankcard
52,Drama|Mystery|Romance,Henderson's Triteleia,true,false,Pepper - Roasted Red,mastercard
119,Documentary,Panamint Springparsley,false,true,Pasta - Fettuccine, Egg, Fresh,jcb
536,Comedy,Philadelphia Fleabane,false,false,Schnappes Peppermint - Walker,jcb
600,Action|Adventure,Rough Hedgenettle,false,false,Sauce - Alfredo,china-unionpay
905,Adventure|Romance,Cuban Ticktrefoil,true,false,Snapple Raspberry Tea,jcb
489,Drama,Marsh Saltbush,true,true,Beer - Blue Light,mastercard
623,Animation|Comedy,Canadian Woodnettle,true,false,Bread - Pumpernickle, Rounds,jcb
516,Action,Bulrush,true,true,Zucchini - Yellow,china-unionpay
550,Comedy|Drama|Fantasy,Houghton's Sedge,true,false,Veal - Striploin,maestro
501,Thriller,Hybrid Oak,false,false,Flour - Pastry,visa-electron
970,Horror,Gregg's Hawthorn,true,false,Bread Sour Rolls,mastercard
819,Drama|Thriller,Lime Fern,false,true,Appetizer - Crab And Brie,jcb
110,Action|Adventure|Comedy|Crime|Thriller,Globe Beaksedge,false,false,Wine - Black Tower Qr,china-unionpay
946,Comedy,Santa Cruz Island Torrey Pine,false,true,Flour - Strong,bankcard
712,Comedy,Threeseed Phlox,true,false,Puff Pastry - Slab,jcb
594,Drama|Mystery,Bejuco,true,false,Pasta - Ravioli,jcb
22,Action|Drama|War,Torrey's Blazingstar,true,false,Pimento - Canned,jcb
616,Comedy|Drama|Fantasy,Catha,false,true,Lamb Rack Frenched Australian,laser
898,Drama|Romance,White Vervain,true,false,Truffle - Peelings,maestro
690,Drama|Horror|Mystery|Thriller,Shoregrass,false,false,Oil - Avocado,americanexpress
672,Comedy|Drama,Spotted St. Johnswort,false,false,Fiddlehead - Frozen,visa
875,Drama,Lecidea Lichen,false,true,Artichoke - Fresh,mastercard
403,(no genres listed),Prostrate Spineflower,false,false,Tomatoes - Hot House,americanexpress
238,Drama|Romance,Ginseng,false,true,Jam - Raspberry,china-unionpay
778,Comedy|Drama,Catillaria Lichen,false,false,Flour - Whole Wheat,maestro
177,Comedy|Drama,Rincon Ridge Ceanothus,false,false,Temperature Recording Station,americanexpress
455,Crime|Drama,Citrus,false,false,Puree - Kiwi,bankcard
819,Drama|Fantasy|Romance,Smooth Rupturewort,false,false,Appetizer - Cheese Bites,jcb
733,Drama,Tumblemustard,true,false,Gelatine Powder,mastercard
583,Comedy,Coastal Plain Panicgrass,false,true,Pectin,jcb
788,Adventure|Drama,Maria Laurel,true,true,Bar - Sweet And Salty Chocolate,americanexpress
303,Drama,Isle Royale Ragwort,true,true,Cheese - Montery Jack,laser
146,Comedy|Drama,Colorado Woodrush,true,false,Sambuca - Opal Nera,jcb
663,Comedy|Drama|Thriller,French-grass,false,true,Beans - Kidney White,mastercard
611,Drama|War,Coastal Plain Flatsedge,true,false,Prunes - Pitted,jcb
332,Horror|Mystery|Thriller,Wilkinson's Nailwort,true,false,Beef - Bones, Marrow,jcb
409,Comedy|Horror|Sci-Fi,Threeseeded Sedge,false,true,Ice Cream Bar - Oreo Cone,maestro
135,Comedy,Lecidea Lichen,true,true,Beef - Sushi Flat Iron Steak,bankcard
135,Drama,Stinkvine,false,false,Bread - Petit Baguette,jcb
661,Comedy,Bitter Fleabane,false,true,Lamb - Loin Chops,jcb
58,Comedy|Romance,Johnston's Gum,false,true,Steel Wool S.o.s,mastercard
639,Adventure|Comedy|Fantasy,Western Mojave Buckwheat,true,false,Apple - Delicious, Red,jcb
511,Drama|Fantasy,Tortella Moss,false,true,Basil - Seedlings Cookstown,jcb
285,Comedy,Pottia Moss,true,true,Pasta - Fusili Tri - Coloured,jcb
425,Animation|Comedy|Fantasy,Yellow Unicorn-plant,false,true,Squeeze Bottle,mastercard
957,Action|Animation|Drama|Sci-Fi,Kauaikinana Woodfern,false,true,Cleaner - Comet,mastercard
728,Drama|Horror|Thriller,Ortela,false,true,Marjoram - Dried, Rubbed,jcb
965,Drama|Romance,Bog Lobelia,true,false,Crab - Blue, Frozen,mastercard
70,Animation|Musical,Cleveland's Lipfern,true,true,Bagel - Ched Chs Presliced,jcb
611,Drama,Garden Chervil,true,true,Tea - Lemon Scented,jcb
681,Comedy|Musical,Sclerophyton Lichen,false,false,Apricots - Dried,jcb
363,Drama|Romance,Arizona Honeysuckle,true,true,Plate - Foam, Bread And Butter,jcb
422,Comedy|Drama,Manchurian Wildrice,true,false,Lamb Tenderloin Nz Fr,maestro
434,Drama,Sicklefruit Jewelflower,true,true,Muskox - French Rack,visa-electron
619,Comedy|Drama,Freckled Milkvetch,false,false,Mustard Prepared,jcb
295,Documentary,Garden Lettuce,true,false,Tequila Rose Cream Liquor,maestro
37,Comedy,Hornbeam,true,true,Cheese - Mozzarella, Shredded,maestro
877,Comedy|Drama,Japanese False Bindweed,true,false,Veal - Bones,solo
226,Comedy|Documentary,Lecania Lichen,false,false,Salmon - Atlantic, Fresh, Whole,jcb
217,Comedy|Drama,Velvet Bean,true,true,Spice - Montreal Steak Spice,jcb
593,Comedy|Romance,Greene's Goldenbush,false,false,Tomatoes - Cherry, Yellow,china-unionpay
828,Crime|Drama|Thriller,Indian Manzanita,true,true,Pepper - Jalapeno,jcb
451,Comedy,Rim Lichen,true,true,Chicken Thigh - Bone Out,visa-electron
950,Documentary,Villous Four-nerve Daisy,false,true,Wine - Sherry Dry Sack, William,jcb
259,Action|Adventure|Comedy|Crime|Mystery|Thriller,Annual Yellow Sweetclover,false,true,Carbonated Water - Cherry,mastercard
360,Comedy,Dwarf Rattlesnakeroot,true,false,Juice - V8, Tomato,visa-electron
694,Documentary,Red Pipturus,false,false,Extract - Lemon,mastercard
384,Documentary,Eastern Featherbells,false,true,Radish,jcb
356,Adventure|Animation|Fantasy|Musical,Cochineal Nopal Cactus,true,true,Pike - Frozen Fillet,visa-electron
735,Drama,Twistedstalk,true,false,Bread - Italian Roll With Herbs,jcb
206,Crime|Horror|Thriller,Marsdenia,false,true,Tomatoes - Hot House,mastercard
790,Adventure,Common Wheat,true,true,Muffin - Zero Transfat,jcb
12,Drama|War,Caribgrass,false,false,Bread - Mini Hamburger Bun,jcb
313,Adventure|Comedy|Drama,Delicate Gilia,true,true,Coffee - Espresso,mastercard
298,Comedy|Drama,Sphinctrina Lichen,true,false,Goulash Seasoning,jcb
38,Drama,Southern Blue Monkshood,true,true,Shrimp - Tiger 21/25,americanexpress
358,Documentary,Horrid Herrickia,false,false,Sponge Cake Mix - Vanilla,switch
371,Comedy|Drama|Romance,Redray Alpinegold,true,true,Sauce - Hollandaise,visa-electron
434,Action,Brachychiton,false,true,Broom Handle,visa
986,Drama|Fantasy|Horror|Mystery|Thriller,Nootka Rose,true,true,Bag - Regular Kraft 20 Lb,diners-club-carte-blanche
562,Children|Comedy,Ridgetop Tetramolopium,false,false,Juice - Orange,jcb
37,Comedy|Crime|Drama,Smooth Spike-primrose,false,false,Extract - Lemon,jcb
956,Drama|Romance|Thriller,Diamondleaf Willow,true,true,Table Cloth 72x144 White,diners-club-carte-blanche
471,Comedy|Sci-Fi,Polyblastia Lichen,true,false,Bar Mix - Lemon,switch
5,Drama,Oreoxis,true,true,Wine - Barossa Valley Estate,mastercard
582,Comedy,Wingleaf Passionflower,true,false,Potatoes - Fingerling 4 Oz,visa-electron
833,Action|Adventure|Romance,Idaho Licorice-root,true,false,Cheese - Le Cheve Noir,jcb
832,Drama,Swaying Bulrush,true,true,Soup - Verve - Chipotle Chicken,jcb
168,Crime|Drama|Film-Noir,Cisco Milkvetch,true,false,Wine - White, Antinore Orvieto,maestro
138,Drama,Strychnine,false,false,Miso Paste White,americanexpress
313,Comedy|Crime,Shortbeak Beaksedge,true,false,Wasabi Powder,china-unionpay
126,Drama,Sweetgale,false,true,Bread - Bagels, Plain,china-unionpay
957,Drama,Rockface Yellow Loosestrife,true,false,Beef Dry Aged Tenderloin Aaa,visa
137,Drama,Sarita Rosette Grass,false,false,Nut - Cashews, Whole, Raw,jcb
171,Documentary,Rusby's Flatsedge,false,false,Wine - Fino Tio Pepe Gonzalez,maestro
349,Documentary,Ant Plant,true,true,Venison - Striploin,jcb
209,Adventure|Comedy,Parry's Knotweed,true,true,Beer - Moosehead,jcb
65,Adventure|Mystery,Fireweed,true,false,Corn Syrup,jcb
654,Drama,Coral Necklace,true,true,Turnip - White, Organic,jcb
637,Comedy|Musical|Sci-Fi,Silky Lupine,false,true,Pan Grease,jcb
66,Comedy|Crime|Musical|Mystery,Redberry Nightshade,true,true,Arctic Char - Fresh, Whole,jcb
925,Drama,Terrestrial Water-starwort,false,true,Sauce - Marinara,jcb
258,Drama|Fantasy,Frosted Buckwheat,false,false,Garlic - Peeled,diners-club-carte-blanche
303,Crime|Drama,Sphenostylis,true,false,Pork - Sausage Casing,jcb
805,Documentary|Drama,Spiny Bucida,true,false,Trout - Smoked,jcb
57,Thriller,Allegheny Monkeyflower,false,true,Rice Pilaf, Dry,package,visa-electron
366,Drama,Forked Nailwort,true,false,Pheasants - Whole,maestro
741,Comedy,Christplant,true,true,Wine - Blue Nun Qualitatswein,switch
697,Horror|Sci-Fi,Western Watermilfoil,false,true,Pork - Caul Fat,jcb
64,Action|Adventure|Thriller,October Lady's Tresses,false,true,Soup - Chicken And Wild Rice,jcb
43,Drama,Rio Grande Tumblemustard,false,true,Sauce - Hp,maestro
555,Comedy,Earth Lichen,true,true,Syrup - Kahlua Chocolate,bankcard
745,Drama,Slender Dodder,true,false,Rambutan,maestro
829,Drama,Thornber's Nipple Cactus,true,true,Lentils - Green Le Puy,visa-electron
367,Drama|Romance,Cape Honeysuckle,false,false,Energy Drink Bawls,mastercard
206,Action,Pandanus,false,true,Pasta - Rotini, Colour, Dry,mastercard
418,Drama,Atwood's Phacelia,false,true,Beets - Mini Golden,americanexpress
427,Drama|Romance,Corn Chamomile,true,false,Apple - Royal Gala,instapayment
623,Action|Comedy|Crime,Red Sierra Onion,false,true,Thyme - Fresh,visa
118,Comedy,Red Rosemallow,true,true,Mince Meat - Filling,maestro
122,Action|Crime|Mystery|Thriller,Velvetleaf Glorybower,false,false,Corn Meal,jcb
375,Horror,Ligurian Yarrow,true,false,Chicken - Tenderloin,jcb
820,Adventure|Horror|Romance|Sci-Fi,Clay Mariposa Lily,true,true,Cheese - Pied De Vents,jcb
308,Comedy,Arctic Alpine Forget-me-not,false,false,Lady Fingers,jcb
7,Documentary,Forskohlii,false,true,Muffin Batt - Ban Dream Zero,visa-electron
739,Romance,Plumegrass,true,true,Juice - Mango,jcb
330,Adventure|Children|Comedy|Musical,Turtlegrass,false,false,Lamb - Sausage Casings,jcb
981,Comedy,Grassleaf Roseling,true,true,Rabbit - Frozen,bankcard
191,Documentary,Graceful Fern,false,true,Sauce - Balsamic Viniagrette,americanexpress
96,Documentary,Scotter's Whitlowgrass,false,true,Soupfoamcont12oz 112con,diners-club-enroute
339,Documentary,Sunset Lupine,false,true,Mix - Cocktail Strawberry Daiquiri,china-unionpay
499,Drama|Thriller,Radishroot Woodsorrel,true,true,Seedlings - Mix, Organic,jcb
976,Comedy|Drama,Kahana Valley Cyrtandra,true,true,Chinese Lemon Pork,visa-electron
921,Drama,Morefield's Cinquefoil,true,true,Wine - Black Tower Qr,jcb
782,Comedy|Drama|Romance,Widow's Sedge,true,false,Basil - Thai,diners-club-enroute
119,Comedy|Fantasy|Romance,Italian Timothy,false,false,Veal - Bones,americanexpress
831,Animation|Documentary,Graceful Buttercup,true,true,Fish - Bones,jcb
738,Drama|Romance,Limber Honeysuckle,false,false,Bread - 10 Grain Parisian,jcb
789,Comedy|Drama|Romance,Thaumatococcus,false,false,Guava,mastercard
463,Comedy|Romance,Florida Yellow Flax,true,false,Chicken - Base, Ultimate,jcb
601,Documentary,Diamondleaf Saxifrage,true,false,Squash - Pepper,jcb
578,Drama|Romance,Sycamoreleaf Snowbell,true,false,Sauce - Gravy, Au Jus, Mix,mastercard
636,Animation|Comedy,Dwarf Sundew,false,false,Seaweed Green Sheets,jcb
57,Action|Thriller,Sandreed,false,false,Wine - Vouvray Cuvee Domaine,jcb
953,Adventure|Children,Licorice Bedstraw,false,false,Beef - Short Loin,switch
203,Action|Comedy,Tussock Grass,true,true,Towels - Paper / Kraft,maestro
175,Horror|Mystery|Thriller,Pallid Hoptree,true,false,Octopus - Baby, Cleaned,jcb
701,Animation|Drama|War,Maui Labordia,true,true,Beef - Prime Rib Aaa,china-unionpay
243,Action|Comedy|Drama,Maui Peperomia,true,false,Lobster - Baby, Boiled,mastercard
341,Drama|Horror|Sci-Fi,Creeping Sage,true,true,Wine - Magnotta - Pinot Gris Sr,instapayment
37,Horror|Mystery,Windmill Fringed Gentian,true,false,Cake - Mini Cheesecake,jcb
976,Action|Adventure|Drama|Mystery|Thriller,Saltbush,false,false,Arizona - Green Tea,bankcard
620,Comedy|Romance,Grampians Gum,true,false,Soup - Knorr, Chicken Gumbo,bankcard
268,Documentary|Musical,Levisticum,false,false,Apple - Macintosh,china-unionpay
912,Drama|Romance,Thymeleaf Pinweed,true,true,Everfresh Products,jcb
159,Drama,Fremont's Birsfoot Trefoil,false,false,Pork - Inside,americanexpress
943,Drama|Romance,Medusulina Lichen,false,false,Whmis - Spray Bottle Trigger,jcb
698,Comedy|Drama,Napali Kona Peperomia,false,false,Bay Leaf Ground,jcb
888,Action|Horror|Sci-Fi,Alpine Snow Lichen,true,false,Veal - Provimi Inside,diners-club-us-ca
220,Drama,Northern Bog Clubmoss,false,false,Eggplant - Asian,visa-electron
453,Comedy|Drama,Beggarslice,true,true,Squid - U 5,solo
167,Comedy,Longleaf Crabgrass,true,false,Cheese - Gorgonzola,mastercard
327,Horror|Thriller,Fremont Cottonwood,true,true,Wine - Pinot Grigio Collavini,jcb
521,Drama|Romance,Sedge,false,false,Wine - Chardonnay Mondavi,diners-club-enroute
282,Drama|Western,American Vetch,false,true,Silicone Paper 16.5x24,jcb
75,Drama,Wart Lichen,true,true,Beans - French,laser
141,Action|Drama|War,Grassleaf Barbara's Buttons,false,false,Beef - Striploin Aa,jcb
538,Drama,Woodland Strawberry,false,true,Goat - Whole Cut,bankcard
103,Animation|Comedy|Drama|Mystery,Snow Willow,false,true,Lobster - Tail 6 Oz,diners-club-international
820,Comedy,Big Bear Valley Phlox,false,false,Chocolate - Semi Sweet,switch
1000,Adventure|Animation|Children,Plumleaf Crab Apple,false,true,Compound - Pear,diners-club-enroute
368,Drama,Peltophorum,true,false,Cheese - Cream Cheese,jcb
134,Drama|Romance,New Mexico Xanthoparmelia Lichen,false,true,Lid - 0090 Clear,jcb
827,Romance,Tansy Cinquefoil,true,true,Juice - Orange, Concentrate,jcb
374,Children|Comedy,Adequate Spike Lichen,false,true,Chocolate Bar - Oh Henry,china-unionpay
612,Drama|War,Pseudabutilon,false,true,Pastry - Chocolate Marble Tea,jcb
171,Drama|War,Mint Vervain,true,true,Lid Tray - 12in Dome,jcb
128,Documentary|Drama,Heller's Bird's-beak,false,true,Apple - Royal Gala,mastercard
575,Documentary,Haussknecht's Atrichum Moss,true,true,Edible Flower - Mixed,mastercard
128,Crime|Thriller,Perennial Quakinggrass,true,true,General Purpose Trigger,jcb
939,Comedy|Romance,Bonneville Big Sagebrush,false,true,Chinese Foods - Pepper Beef,jcb
363,Comedy,Gall Of The Earth,false,true,Wine - Red, Mouton Cadet,jcb
504,Drama,Star Reindeer Lichen,true,true,Veal - Inside, Choice,china-unionpay
405,Comedy|Romance,Calymperes Moss,false,true,Nut - Pecan, Pieces,instapayment
258,Comedy|Drama,Longstalk Cranesbill,true,true,Yogurt - Cherry, 175 Gr,laser
961,Horror|Thriller,Koch's Fissidens Moss,true,false,Vol Au Vents,bankcard
453,Comedy|Fantasy|Romance,Sedge,true,true,Pastry - Chocolate Marble Tea,jcb
676,Drama,Sickle Senna,true,true,Extract - Raspberry,jcb
875,Comedy|Drama|Romance,Map Lichen,true,false,Spice - Onion Powder Granulated,jcb
259,Documentary,Cojoba,true,false,Kahlua,diners-club-carte-blanche
419,Drama|Romance|War,Wildrye,false,false,Flour - Buckwheat, Dark,mastercard
868,Comedy|Crime|Drama|Romance,Eggshape Melicope,true,false,Appetizer - Veg Assortment,jcb
386,Drama|Mystery|Thriller,Marysville Rinodina Lichen,true,true,Flour - Semolina,americanexpress
27,Drama,Crucillo,false,false,Soup - Campbells, Beef Barley,jcb
